id,firstname,lastname,fullname,dateofbirth,gender,batting-style,bowlingstyle,position,continent_name,country_name
38717,abdul,mannan,abdul mannan,17/09/1989,m,right-hand-bat,right-arm-fast-medium,batsman,asia,pakistan
38720,abdul,rehman,abdul rehman,16/11/1997,m,right-hand-bat,,batsman,asia,pakistan
38723,ajay,jaiswal,ajay jaiswal,20/12/1995,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
38726,amin,anas,amin anas,23/12/1998,m,right-hand-bat,,allrounder,asia,pakistan
38729,danish,sayed,danish sayed,30/11/1987,m,right-hand-bat,,allrounder,asia,india
38732,darshan,sudarshnaiah setty,darshan sudarshnaiah setty,7/5/1997,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38735,gaurang hemraj,talreja,gaurang hemraj talreja,11/8/1991,m,left-hand-bat,right-arm-fast-medium,batsman,asia,india
38738,sai,goutham,sai goutham,27/01/1999,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38741,sadat,said,sadat said,5/3/2004,m,left-hand-bat,right-arm-fast-medium,allrounder,asia,afghanistan
38744,sheharyar,arif,sheharyar arif,18/02/2000,m,right-hand-bat,,bowler,asia,palestine
38747,sufi,khan,sufi khan,29/11/1979,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,asia,india
38750,waqar,mehmood,waqar mehmood,5/6/1991,m,right-hand-bat,left-arm-fast-medium,batsman,asia,pakistan
38753,ishanka,meddwattha,ishanka meddwattha,9/9/1984,m,right-hand-bat,right-arm-fast,bowler,asia,sri lanka
38756,ahmed,khan,ahmed khan,23/03/1991,m,right-hand-bat,right-arm-fast,allrounder,asia,pakistan
38759,areeb,azhar,areeb azhar,17/12/2000,m,right-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
38762,faris,iqbal,faris iqbal,12/12/2000,m,right-hand-bat,right-arm-fast,bowler,asia,pakistan
38765,gopal,saha,gopal saha,27/11/1979,m,right-hand-bat,,batsman,europe,england
38768,haseeb,ahmed,haseeb ahmed,26/01/1998,m,right-hand-bat,right-arm-fast-medium,batsman,asia,pakistan
38771,hassan,nazir,hassan nazir,25/03/1996,m,right-hand-bat,,batsman,asia,pakistan
38774,kshf,sani,kshf sani,28/03/1999,m,right-hand-bat,right-arm-fast-medium,batsman,asia,pakistan
38777,mueez ul,hassan,mueez ul hassan,11/11/2001,m,right-hand-bat,right-arm-fast,allrounder,asia,pakistan
38780,rakibul,rifat,rakibul rifat,1/1/1996,m,right-hand-bat,,batsman,asia,bangladesh
38783,suleman,muhammad,suleman muhammad,6/7/1998,m,right-hand-bat,right-arm-fast,bowler,asia,pakistan
38786,tahir,hafeez,tahir hafeez,5/11/1997,m,right-hand-bat,,allrounder,asia,pakistan
38789,usaar,ghori,usaar ghori,19/11/1999,m,right-hand-bat,right-arm-fast,bowler,asia,pakistan
38792,adeeb,uddin,adeeb uddin,8/5/1994,m,right-hand-bat,right-arm-fast,allrounder,asia,india
38795,amit,nain,amit nain,25/12/1992,m,right-hand-bat,right-arm-fast,wicketkeeper,asia,india
38798,bharath,deshpande,bharath deshpande,3/1/1986,m,right-hand-bat,,bowler,asia,india
38801,muhammad,burhan,muhammad burhan,5/7/2000,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,pakistan
38804,muhammad,soban,muhammad soban,6/10/2002,m,right-hand-bat,,batsman,asia,pakistan
38807,obaid ur,rehman,obaid ur rehman,8/3/1999,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,pakistan
38810,usama,muhammad,usama muhammad,14/09/1998,m,right-hand-bat,right-arm-fast,batsman,asia,pakistan
38813,zoltan,marosy,zoltan marosy,19/01/2006,m,right-hand-bat,,bowler,europe,hungary
38816,adithya,shetty,adithya shetty,1/1/2003,m,right-hand-bat,legbreak,bowler,asia,united arab emirates
38819,shaurya,singh,shaurya singh,1/1/2004,m,right-hand-bat,legbreak,batsman,asia,united arab emirates
38822,adnan,khan,adnan khan,21/09/1996,m,right-hand-bat,right-arm-offbreak,wicketkeeper,asia,united arab emirates
38825,shrey,sethi,shrey sethi,1/1/2000,m,,,wicketkeeper,asia,united arab emirates
38828,harsh,bobade,harsh bobade,1/1/2002,m,right-hand-bat,right-arm-fast-medium,bowler,asia,united arab emirates
38831,shamim,ali,shamim ali,1/1/2001,m,right-hand-bat,right-arm-fast-medium,bowler,asia,united arab emirates
38834,hassan,eisakhel,hassan eisakhel,27/07/2006,m,right-hand-bat,,batsman,asia,afghanistan
38837,sajad,malook,sajad malook,15/05/1985,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,united arab emirates
38840,aayan,khan,aayan khan,1/1/2004,m,right-hand-bat,slow-left-arm-orthodox,allrounder,asia,united arab emirates
38843,harry,bharwal,harry bharwal,5/12/1990,m,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,united arab emirates
38846,shahnawaz,khan,shahnawaz khan,26/08/1992,m,right-hand-bat,right-arm-offbreak,allrounder,asia,united arab emirates
38849,mohammad amin,khan,mohammad amin khan,1/1/2000,m,,,bowler,asia,bangladesh
38852,ethan carl,d'souza,ethan carl d'souza,1/1/2000,m,left-hand-bat,,batsman,asia,united arab emirates
38855,adnan,danish,adnan danish,30/10/1995,m,right-hand-bat,,allrounder,asia,pakistan
38858,atta ur,rahim,atta ur rahim,1/1/1997,m,left-hand-bat,right-arm-fast,allrounder,asia,united arab emirates
38861,naik,muhammad,naik muhammad,1/1/2000,m,right-hand-bat,right-arm-offbreak,allrounder,asia,united arab emirates
38864,muhammad uzair,khan,muhammad uzair khan,1/1/1996,m,right-hand-bat,right-arm-fast-medium,bowler,asia,united arab emirates
38867,nisar,ahmad,nisar ahmad,5/8/1995,m,right-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
38870,zia,mukhtar,zia mukhtar,1/1/2000,m,right-hand-bat,right-arm-fast,bowler,asia,united arab emirates
38873,abhishek,shetty,abhishek shetty,20/03/1993,m,right-hand-bat,right-arm-fast-medium,batsman,asia,india
38876,ghulam,abbas,ghulam abbas,24/07/1999,m,left-hand-bat,right-arm-fast-medium,allrounder,asia,pakistan
38879,jayanth,vallurupalli,jayanth vallurupalli,1/1/2000,m,,,allrounder,europe,hungary
38882,raja,gohar,raja gohar,18/09/1997,m,right-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
38885,saurabh,mehta,saurabh mehta,28/11/1982,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
38888,tejendra,varma,tejendra varma,1/1/2000,m,,,bowler,asia,india
38891,onka,ozkul,onka ozkul,1/1/2000,m,,,batsman,asia,turkey
38894,rumi,ahmed,rumi ahmed,1/1/2001,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
38897,ali,nawaz,ali nawaz,1/1/2000,m,,,bowler,asia,pakistan
38900,hemanth,perumal,hemanth perumal,1/1/2000,m,,,batsman,europe,hungary
38903,sher,khan,sher khan,8/4/2001,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,united arab emirates
38906,tanzil ul,haque,tanzil ul haque,1/1/2000,m,,,batsman,asia,india
38909,harsh karan,singh,harsh karan singh,1/1/2000,m,,,batsman,asia,india
38912,mathan,kumar,mathan kumar,1/1/2000,m,,,wicketkeeper,asia,india
38915,vikram,jangid,vikram jangid,1/1/2000,m,,,batsman,asia,india
38918,akash,kumar,akash kumar,1/1/2000,m,,,allrounder,asia,india
38921,easwaran,k,easwaran k,1/1/2000,m,,,allrounder,asia,india
38924,karthick,manikandan,karthick manikandan,1/1/2000,m,,,allrounder,asia,india
38927,satheesh,kumar,satheesh kumar,1/1/2000,m,,,allrounder,asia,india
38930,ajitesh,g,ajitesh g,1/1/2000,m,,,wicketkeeper,asia,india
38933,krish,jain,krish jain,1/1/2000,m,,,wicketkeeper,asia,india
38936,andimani,pradeep,andimani pradeep,13/01/1987,m,,,batsman,asia,india
38939,karaparambil,monish,karaparambil monish,8/9/1990,m,,,allrounder,asia,india
38942,manoj,kumar,manoj kumar,1/1/2000,m,,,allrounder,asia,india
38945,keshav,krishna,keshav krishna,1/1/2000,m,,,allrounder,asia,india
38948,dinesh,veda,dinesh veda,1/1/2000,m,,,batsman,asia,india
38951,jafar,jamal,jafar jamal,1/1/2000,m,,,batsman,asia,india
38954,kishoor,gawand,kishoor gawand,20/10/1999,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
38957,yudheeshwaran,yudheeshwaran,yudheeshwaran yudheeshwaran,1/1/2000,m,,,allrounder,asia,india
38960,yudheeshwaran,v,yudheeshwaran v,1/1/2000,m,,,allrounder,asia,india
38963,alliraj,karuppusamy,alliraj karuppusamy,12/4/1987,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38966,natarajan,st,natarajan st,1/1/2000,m,,,allrounder,asia,india
38969,sathiyanarayanan,l,sathiyanarayanan l,1/1/2000,m,,,allrounder,asia,india
38972,s senthil,nathan,s senthil nathan,1/1/2000,m,,,bowler,asia,india
38975,anuj,vidyarthy,anuj vidyarthy,1/1/2000,m,,,batsman,asia,india
38978,manish,tiwary,manish tiwary,1/1/2000,m,,,batsman,asia,india
38981,rishi,roy,rishi roy,1/1/2000,m,,,batsman,asia,india
38984,anmol,raj,anmol raj,1/1/2000,m,,,allrounder,asia,india
38987,sunil,kashyap,sunil kashyap,1/1/2000,m,,,wicketkeeper,asia,india
38990,arpit,yadav,arpit yadav,1/1/2000,m,,,bowler,asia,india
38993,saurabh,sekhar,saurabh sekhar,1/1/2000,m,,,bowler,asia,india
38996,vikash,gupta,vikash gupta,1/1/2000,m,,,allrounder,asia,india
38999,gautam,rajpoot,gautam rajpoot,1/1/2000,m,,,bowler,asia,india
39002,amit,kumar jr.,amit kumar jr.,1/11/2002,m,,,bowler,asia,india
39005,raunak,kumar,raunak kumar,19/12/2002,m,,,bowler,asia,india
39008,sheet,kumar,sheet kumar,24/11/2003,m,,,bowler,asia,india
39011,suraj,pathak,suraj pathak,1/1/2000,m,,,bowler,asia,india
39014,pratik,bhagat,pratik bhagat,17/08/2001,m,,,batsman,asia,india
39017,harsh dev,gautam,harsh dev gautam,1/1/2000,m,,,bowler,asia,india
39020,vinayak,sao,vinayak sao,1/1/2000,m,,,batsman,asia,india
39023,rohit,kumar jr.,rohit kumar jr.,1/1/2000,m,,,allrounder,asia,india
39026,subham,singh,subham singh,1/1/2000,m,,,bowler,asia,india
39029,ayush,kumar,ayush kumar,18/10/2006,m,,,batsman,asia,india
39032,himanshu,s,himanshu s,1/1/2000,m,,,batsman,asia,india
39035,uttam,kumar,uttam kumar,3/4/2005,m,right-hand-bat,right-arm-offbreak,batsman,asia,india
39038,ayush,kumar jr.,ayush kumar jr.,1/12/2001,m,right-hand-bat,,allrounder,asia,india
39041,divyam,raj,divyam raj,1/1/2000,m,right-hand-bat,,allrounder,asia,india
39044,md kounain,quraishi,md kounain quraishi,1/1/2000,m,right-hand-bat,,allrounder,asia,india
39047,robin,minz,robin minz,13/09/2002,m,left-hand-bat,,wicketkeeper,asia,india
39050,aman,singh,aman singh,22/09/2004,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
39053,om,singh,om singh,27/01/2004,m,left-hand-bat,legbreak-googly,bowler,asia,india
39056,vikash,yadav,vikash yadav,15/12/2004,m,right-hand-bat,,bowler,asia,india
39059,adarsh,giri,adarsh giri,1/1/2000,m,,,batsman,asia,india
39062,kamal,kumar,kamal kumar,1/1/2000,m,,,allrounder,asia,india
39065,mayank,pal,mayank pal,1/1/2000,m,,,allrounder,asia,india
39068,ashish,choubey,ashish choubey,1/1/2000,m,,,bowler,asia,india
39071,vishal,prasad,vishal prasad,1/1/2000,m,,,bowler,asia,india
39074,himanshu,gupta,himanshu gupta,1/1/2000,m,,,batsman,asia,india
39077,himanshu,kr,himanshu kr,1/1/2000,m,,,batsman,asia,india
39080,tarun,kumar,tarun kumar,1/1/2000,m,,,allrounder,asia,india
39083,sabbavarapu,madhu,sabbavarapu madhu,2/12/1996,m,right-hand-bat,right-arm-fast-medium,batsman,asia,india
39086,fayyaz,ahmad,fayyaz ahmad,18/12/1988,m,right-hand-bat,,batsman,asia,united arab emirates
39089,moshiur,rahman,moshiur rahman,28/10/1980,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,estonia
39092,vimal,dwivedi,vimal dwivedi,1/1/2000,m,right-hand-bat,right-arm-offbreak,batsman,europe,estonia
39095,muhammad,shoaib,muhammad shoaib,1/1/2000,m,right-hand-bat,right-arm-fast-medium,bowler,europe,estonia
39098,graham,hume,graham hume,23/11/1990,m,left-hand-bat,right-arm-fast-medium,bowler,europe,ireland republic
39101,ganesh,sekhar,ganesh sekhar,15/09/1988,m,,,bowler,europe,austria
39104,gill,shamsher singh,gill shamsher singh,10/12/1987,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
39107,inzirgul,ahmadzai,inzirgul ahmadzai,1/1/1984,m,,,allrounder,europe,austria
39110,khitab,omari,khitab omari,10/2/2004,m,,,allrounder,europe,austria
39113,abuseen,dostahil,abuseen dostahil,15/03/2000,m,,,bowler,europe,austria
39116,adnannaser,naseri,adnannaser naseri,1/1/1997,m,right-hand-bat,right-arm-fast,allrounder,asia,afghanistan
39119,hannan,mahmood,hannan mahmood,13/07/2005,m,,,bowler,europe,austria
39122,mohamad,naseri,mohamad naseri,6/8/1997,m,,,allrounder,europe,austria
39125,rohail,naeem,rohail naeem,3/2/2006,m,,,allrounder,europe,austria
39128,umer,gujjar,umer gujjar,8/6/1982,m,,,batsman,europe,austria
39131,divith,wijesekara,divith wijesekara,28/08/1999,m,,,bowler,europe,austria
39134,hamid,khan,hamid khan,1/6/1991,m,right-hand-bat,right-arm-fast,allrounder,asia,pakistan
39137,janan,ghelzai,janan ghelzai,10/6/2000,m,right-hand-bat,,allrounder,europe,austria
39140,muneeb,ansari,muneeb ansari,21/11/1987,m,left-hand-bat,,allrounder,north america,canada
39143,siva,donepudi,siva donepudi,10/4/1984,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
39146,vamsi,golla,vamsi golla,1/1/1996,m,right-hand-bat,right-arm-fast-medium,batsman,asia,india
39149,adnan,haider,adnan haider,26/04/1993,m,,,batsman,europe,austria
39152,hammad salam,rana,hammad salam rana,6/10/1985,m,right-hand-bat,slow-left-arm-orthodox,bowler,asia,pakistan
39155,michael,subhan,michael subhan,14/11/1998,m,,,allrounder,europe,austria
39158,mustafa,safi,mustafa safi,1/1/1990,m,right-hand-bat,right-arm-fast-medium,bowler,asia,afghanistan
39161,nasir,kootwal,nasir kootwal,12/3/1992,m,right-hand-bat,,wicketkeeper,europe,austria
39164,naveed,hussain,naveed hussain,3/2/1996,m,,,allrounder,europe,austria
39167,shamsuraham,mullahkhel,shamsuraham mullahkhel,1/1/1996,m,,,batsman,europe,austria
39170,zain,tariq,zain tariq,28/08/2005,m,,,bowler,europe,austria
39173,zubair,azizi,zubair azizi,1/1/2005,m,,,bowler,europe,austria
39176,khurram,shahzad,khurram shahzad,1/12/1981,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,austria
39179,tanish,suri,tanish suri,4/6/2005,m,right-hand-bat,,wicketkeeper,asia,united arab emirates
39182,jay prakash,rajput,jay prakash rajput,1/1/2000,m,right-hand-bat,,wicketkeeper,asia,india
39185,rahul,kumar,rahul kumar,25/06/1999,m,right-hand-bat,,allrounder,asia,india
39191,buset,omari,buset omari,1/1/2000,m,,,allrounder,europe,austria
39194,osman,khan,osman khan,1/1/2000,m,,,allrounder,europe,austria
39197,paygham,omari,paygham omari,3/4/2001,m,right-hand-bat,right-arm-fast-medium,bowler,europe,austria
39203,wali,khan,wali khan,1/1/2001,m,,,bowler,europe,austria
39206,vishmi,gunaratne,vishmi gunaratne,22/08/2005,f,right-hand-bat,right-arm-fast-medium,batsman,asia,sri lanka
39209,kaushani,nuthyangana,kaushani nuthyangana,1/1/2005,f,right-hand-bat,,wicketkeeper,asia,sri lanka
39212,rashmi,de silva,rashmi de silva,1/1/2005,f,right-hand-bat,legbreak,bowler,asia,sri lanka
39215,tharika,sewwandi,tharika sewwandi,18/07/2000,f,left-hand-bat,left-arm-fast-medium,bowler,asia,sri lanka
39218,malsha,shehani,malsha shehani,5/6/1995,f,right-hand-bat,right-arm-fast-medium,allrounder,asia,sri lanka
39221,conor,olphert,conor olphert,28/12/1996,m,right-hand-bat,right-arm-fast-medium,bowler,europe,ireland republic
39224,matthew,kostic,matthew kostic,1/1/2000,m,right-hand-bat,,batsman,europe,serbia
39230,simo,ivetic,simo ivetic,1/1/2001,m,right-hand-bat,,bowler,europe,serbia
39233,karthik,pillai,karthik pillai,1/1/2001,m,right-hand-bat,,allrounder,europe,bulgaria
39236,p,sugendhiran,p sugendhiran,8/11/1990,m,left-hand-bat,,batsman,asia,india
39239,ajay,krishna,ajay krishna,12/1/1997,m,right-hand-bat,,allrounder,asia,india
39242,s gokul,moorthi,s gokul moorthi,19/08/1997,m,right-hand-bat,,batsman,asia,india
39245,n,niranjan,n niranjan,2/11/1995,m,right-hand-bat,,batsman,asia,india
39248,jasper,benjamin,jasper benjamin,22/04/2002,m,left-hand-bat,,wicketkeeper,asia,india
39251,sunny,sandhu,sunny sandhu,1/1/2000,m,,,allrounder,asia,india
39254,babar,nadeem,babar nadeem,1/1/2000,m,,,allrounder,europe,austria
39257,arya yohan,menon,arya yohan menon,1/1/2000,m,,,bowler,asia,india
39260,zain,mazher,zain mazher,1/1/2000,m,,,allrounder,europe,italy
39266,amir,shahzad,amir shahzad,1/1/2002,m,,,allrounder,europe,italy
39269,majid,tufail,majid tufail,6/3/1982,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,pakistan
39272,raza,fraz,raza fraz,1/1/2000,m,,,bowler,europe,italy
39275,waqar,ahmad,waqar ahmad,1/1/2000,m,,,allrounder,europe,italy
39278,afridi,abidullah,afridi abidullah,1/1/2000,m,,,batsman,europe,italy
39281,ahsan,muhammad,ahsan muhammad,1/1/2000,m,,,batsman,europe,italy
39284,dawood,shah,dawood shah,1/1/2000,m,,,allrounder,europe,italy
39287,faiz,khan,faiz khan,1/1/2000,m,,,allrounder,europe,italy
39290,hamza,mehmood,hamza mehmood,1/1/2000,m,,,bowler,europe,italy
39293,imran,siddique,imran siddique,1/1/2000,m,,,bowler,europe,italy
39296,mahfouz,rahman,mahfouz rahman,1/1/2000,m,,,bowler,europe,italy
39302,nasir,mahmood,nasir mahmood,1/1/2000,m,,,wicketkeeper,europe,italy
39305,qadeer,saleem,qadeer saleem,1/1/2000,m,,,batsman,europe,italy
39308,sahil,singh,sahil singh,1/1/2000,m,,,bowler,asia,india
39311,salman,pasha,salman pasha,1/1/2000,m,,,batsman,europe,italy
39314,sharjeel,anjum,sharjeel anjum,1/1/2000,m,,,allrounder,europe,italy
39317,shoaib,liaquat,shoaib liaquat,1/1/2000,m,,,allrounder,europe,italy
39320,waqas,muhammad,waqas muhammad,1/1/2000,m,,,allrounder,europe,italy
39323,aditya,singh jr.,aditya singh jr.,1/1/2004,m,,,allrounder,asia,india
39326,naveed,khan,naveed khan,1/1/2000,m,,,batsman,europe,italy
39329,waqar,ahmad jr.,waqar ahmad jr.,15/11/1994,m,right-hand-bat,right-arm-fast,batsman,asia,pakistan
39332,haris,hayat,haris hayat,1/1/2000,m,,,wicketkeeper,europe,italy
39335,akshay,roopak puri,akshay roopak puri,20/10/2003,m,right-hand-bat,right-arm-offbreak,allrounder,asia,singapore
39338,arslan,shani,arslan shani,1/1/2000,m,,,bowler,europe,italy
39341,neil,anant karnik,neil anant karnik,1/1/2002,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,singapore
39344,anmol,gill,anmol gill,20/06/1998,m,right-hand-bat,,batsman,europe,italy
39347,dev,cheema,dev cheema,2/9/1993,m,,,allrounder,europe,italy
39350,jasdeep,singh,jasdeep singh,16/08/1994,m,,,bowler,europe,italy
39353,ravinder,singh,ravinder singh,27/08/1995,m,,,allrounder,europe,italy
39356,rohit,kumar,rohit kumar,28/11/1998,m,,,bowler,europe,italy
39359,abdul,amiri,abdul amiri,26/02/2005,m,,,bowler,europe,italy
39362,adnan,malik,adnan malik,28/11/1993,m,left-hand-bat,,batsman,europe,italy
39365,janaka,badalge,janaka badalge,24/04/1982,m,,,bowler,europe,italy
39368,miki,comi,miki comi,24/11/1978,m,right-hand-bat,,bowler,europe,italy
39371,nimna de,silva,nimna de silva,16/05/2003,m,right-hand-bat,right-arm-fast,bowler,europe,italy
39374,praveen,jayasinghe,praveen jayasinghe,28/11/1996,m,,,bowler,europe,italy
39377,roshan,kurukulasuriya,roshan kurukulasuriya,5/9/1989,m,,,batsman,europe,italy
39380,shehan,fernando,shehan fernando,19/03/2000,m,,,allrounder,europe,italy
39383,shenal,ayeshmantha,shenal ayeshmantha,8/11/1994,m,,,batsman,europe,italy
39386,adeel,akhtar,adeel akhtar,15/09/1994,m,,,allrounder,europe,italy
39389,ali,nawaiz,ali nawaiz,31/12/1993,m,,,wicketkeeper,europe,italy
39392,arsalan,muhammad,arsalan muhammad,31/07/1996,m,,,bowler,europe,italy
39395,asad,muhammad,asad muhammad,20/01/1999,m,,,bowler,europe,italy
39398,asad,raja,asad raja,1/4/1995,m,,,bowler,europe,italy
39401,ghazanfar,ali,ghazanfar ali,9/1/1995,m,,,batsman,europe,italy
39404,hamza,habib,hamza habib,30/06/1995,m,,,bowler,europe,italy
39407,khalid,shawaiz,khalid shawaiz,18/12/2005,m,,,wicketkeeper,europe,italy
39410,lala,jahangir,lala jahangir,16/12/1988,m,,,bowler,europe,italy
39413,nabeel,akhtar,nabeel akhtar,21/09/2000,m,,,allrounder,europe,italy
39416,noman,muhammad,noman muhammad,26/09/1995,m,,,wicketkeeper,europe,italy
39419,shahid,waseem,shahid waseem,1/1/1984,m,,,batsman,europe,italy
39422,bilal,hussain,bilal hussain,30/10/1987,m,right-hand-bat,right-arm-fast,batsman,europe,italy
39425,ali,haider,ali haider,10/2/2006,m,right-hand-bat,right-arm-fast,bowler,asia,pakistan
39428,imran,muhammad,imran muhammad,19/12/1979,m,right-hand-bat,,batsman,europe,italy
39431,javed,mahash,javed mahash,23/08/1992,m,right-hand-bat,,bowler,asia,pakistan
