id,firstname,lastname,fullname,image_path,dateofbirth,gender,0,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
40295,saiful,md,saiful md,https://cdn.sportmonks.com/images/cricket/placeholder.png,20/02/1996,m,right-hand-bat,left-arm-fast-medium,bowler,13-07-2022 18:19:30,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40298,shagor,choquder,shagor choquder,https://cdn.sportmonks.com/images/cricket/placeholder.png,6/12/1998,m,right-hand-bat,right-arm-fast-medium,bowler,13-07-2022 18:19:56,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40301,shamol,mia,shamol mia,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/03/1997,m,right-hand-bat,,allrounder,13-07-2022 18:20:28,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40304,zahid,hossain,zahid hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/04/2004,m,right-hand-bat,,batsman,13-07-2022 18:22:17,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40307,hamza,ali,hamza ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,16/09/2001,m,,,allrounder,25-04-2023 04:21:34,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40310,ohidur,rahman,ohidur rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,bowler,14-07-2022 09:41:32,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40313,rooshan,butt,rooshan butt,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,bowler,14-07-2022 11:43:56,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40316,kumar,pazhani,kumar pazhani,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,right-hand-bat,right-arm-fast,allrounder,14-07-2022 13:33:52,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40319,junior alvin,sinclair,junior alvin sinclair,https://cdn.sportmonks.com/images/cricket/placeholder.png,28/02/2001,m,right-hand-bat,right-arm-offbreak,allrounder,15-07-2022 05:51:48,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
40322,jamie,merchant,jamie merchant,https://cdn.sportmonks.com/images/cricket/players/2/40322.png,13/07/1989,m,right-hand-bat,right-arm-offbreak,allrounder,15-07-2022 05:55:31,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
40325,nicholson,gordon,nicholson gordon,https://cdn.sportmonks.com/images/cricket/placeholder.png,22/10/1991,m,right-hand-bat,right-arm-fast-medium,allrounder,15-07-2022 05:56:37,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
40328,kelvin,pitman,kelvin pitman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,right-hand-bat,right-arm-fast,bowler,15-07-2022 06:00:36,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
40331,leroy,lugg,leroy lugg,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/8/1996,m,right-hand-bat,,batsman,15-07-2022 06:03:07,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
40334,shaaron,lewis,shaaron lewis,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/3/1998,m,right-hand-bat,left-arm-fast,bowler,15-07-2022 06:09:03,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
40337,duvvarapu,siva kumar,duvvarapu siva kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,11/2/1990,m,right-hand-bat,right-arm-fast-medium,allrounder,15-07-2022 11:27:25,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40340,lakshitha,manasinghe,lakshitha manasinghe,https://cdn.sportmonks.com/images/cricket/placeholder.png,21/11/1999,m,left-hand-bat,right-arm-offbreak,allrounder,15-07-2022 13:00:57,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40343,chathuranga,kumara,chathuranga kumara,https://cdn.sportmonks.com/images/cricket/placeholder.png,19/01/1992,m,right-hand-bat,,batsman,15-07-2022 13:02:21,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40346,chamod,battage,chamod battage,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/09/2000,m,right-hand-bat,right-arm-fast-medium,allrounder,15-07-2022 13:03:31,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40349,lasith,croospulle,lasith croospulle,https://cdn.sportmonks.com/images/cricket/placeholder.png,4/10/1998,m,right-hand-bat,right-arm-offbreak,allrounder,15-07-2022 13:07:01,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40352,dushan,hemantha,dushan hemantha,https://cdn.sportmonks.com/images/cricket/placeholder.png,24/05/1994,m,right-hand-bat,legbreak-googly,allrounder,15-07-2022 13:08:05,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40355,movin,subasingha,movin subasingha,https://cdn.sportmonks.com/images/cricket/placeholder.png,6/7/2000,m,right-hand-bat,right-arm-offbreak,allrounder,15-07-2022 13:12:28,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40358,theesan,vithushan,theesan vithushan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2/5/2001,m,right-hand-bat,slow-left-arm-orthodox,allrounder,15-07-2022 13:31:16,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40361,lasith,abeyratne,lasith abeyratne,https://cdn.sportmonks.com/images/cricket/placeholder.png,23/05/1993,m,right-hand-bat,,wicketkeeper,15-07-2022 13:34:47,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40364,kavin,bandara,kavin bandara,https://cdn.sportmonks.com/images/cricket/placeholder.png,20/08/1997,m,right-hand-bat,right-arm-offbreak,batsman,15-07-2022 13:35:52,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40367,bethan,miles,bethan miles,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,bowler,16-07-2022 09:38:17,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
40370,ahmer,ghulam,ahmer ghulam,https://cdn.sportmonks.com/images/cricket/players/18/40370.png,18/09/1994,m,right-hand-bat,right-arm-fast-medium,batsman,17-07-2022 05:32:40,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40373,bilal,muhammad,bilal muhammad,https://cdn.sportmonks.com/images/cricket/players/21/40373.png,25/12/1988,m,right-hand-bat,right-arm-fast-medium,allrounder,17-07-2022 05:37:02,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40376,muhammad,arshad,muhammad arshad,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/10/1989,m,,,bowler,17-07-2022 05:39:50,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40379,mukhtiar,singh,mukhtiar singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,23/11/1989,m,right-hand-bat,right-arm-fast-medium,allrounder,17-07-2022 05:41:56,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40382,sohail,mahmood,sohail mahmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/07/1969,m,right-hand-bat,,batsman,17-07-2022 05:45:29,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40385,adnan,niaz,adnan niaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,17/12/1980,m,,,allrounder,17-07-2022 05:50:54,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40388,ahmed,raza,ahmed raza,https://cdn.sportmonks.com/images/cricket/placeholder.png,14/09/1989,m,,,bowler,17-07-2022 05:51:38,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40391,ajaypal,singh,ajaypal singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/3/1986,m,,,wicketkeeper,17-07-2022 05:52:10,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40394,ameer,hamza,ameer hamza,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/04/1997,m,,,batsman,17-07-2022 05:54:40,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40397,amir,hamza,amir hamza,https://cdn.sportmonks.com/images/cricket/placeholder.png,19/06/2004,m,,,bowler,17-07-2022 05:55:36,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40400,badar,safi,badar safi,https://cdn.sportmonks.com/images/cricket/placeholder.png,16/02/1992,m,right-hand-bat,right-arm-fast-medium,allrounder,17-07-2022 05:56:11,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40403,boris,cetnikovic,boris cetnikovic,https://cdn.sportmonks.com/images/cricket/placeholder.png,18/08/1979,m,,,bowler,17-07-2022 05:56:40,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40406,francesco,bertoni,francesco bertoni,https://cdn.sportmonks.com/images/cricket/placeholder.png,8/11/1964,m,,,wicketkeeper,17-07-2022 05:57:36,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40409,hurair,qawi,hurair qawi,https://cdn.sportmonks.com/images/cricket/placeholder.png,4/5/1999,m,,,batsman,17-07-2022 05:58:45,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40412,matthew,mather,matthew mather,https://cdn.sportmonks.com/images/cricket/placeholder.png,26/01/1994,m,,,bowler,17-07-2022 06:04:30,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40415,obaidullah,izam,obaidullah izam,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/08/1993,m,,,bowler,17-07-2022 06:05:28,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40418,yohan,weerasinghe,yohan weerasinghe,https://cdn.sportmonks.com/images/cricket/placeholder.png,23/09/1997,m,,,allrounder,17-07-2022 06:06:21,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40421,zaib,aurang,zaib aurang,https://cdn.sportmonks.com/images/cricket/placeholder.png,19/11/1991,m,,,batsman,17-07-2022 06:06:50,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40424,akbar,ali,akbar ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,batsman,17-07-2022 13:40:14,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40427,emal,shaheen,emal shaheen,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,batsman,17-07-2022 13:41:18,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40430,habibullah,mandozai,habibullah mandozai,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,batsman,17-07-2022 13:42:16,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40433,sabir,hanif,sabir hanif,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,batsman,17-07-2022 13:42:59,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40436,sadam,totakhil,sadam totakhil,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,batsman,17-07-2022 13:43:33,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40439,waleed,stanikzai,waleed stanikzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,batsman,17-07-2022 13:44:10,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40442,khalil,gurbaz,khalil gurbaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,allrounder,17-07-2022 13:45:06,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40445,latif,mirzakwal,latif mirzakwal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,allrounder,17-07-2022 13:45:25,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40448,masood,gurbaz,masood gurbaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,wicketkeeper,17-07-2022 14:04:46,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40451,jummadin,sultani,jummadin sultani,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,bowler,17-07-2022 14:06:28,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40454,nasim,mangal,nasim mangal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,bowler,17-07-2022 14:07:05,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40457,wahab,shinwari,wahab shinwari,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,bowler,17-07-2022 14:08:09,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40460,wahidullah,ali,wahidullah ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,bowler,17-07-2022 14:10:53,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40463,younas,zadran,younas zadran,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,bowler,17-07-2022 14:12:02,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40466,naveed,obaid,naveed obaid,https://cdn.sportmonks.com/images/cricket/placeholder.png,28/08/2000,m,,,batsman,17-07-2022 14:16:30,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40469,rifatullah,shinwari,rifatullah shinwari,https://cdn.sportmonks.com/images/cricket/placeholder.png,22/12/1994,m,,,batsman,17-07-2022 14:35:06,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40472,ezat,barakzai,ezat barakzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,allrounder,17-07-2022 14:36:43,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40475,irfan,safi,irfan safi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,allrounder,17-07-2022 14:37:42,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40478,javeed,khan,javeed khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,allrounder,17-07-2022 14:38:28,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40481,mohabat,momand,mohabat momand,https://cdn.sportmonks.com/images/cricket/placeholder.png,22/09/1995,m,,,allrounder,17-07-2022 14:39:09,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40484,wali,pathan,wali pathan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,allrounder,17-07-2022 14:39:47,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40487,yasir,khan,yasir khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,bowler,17-07-2022 14:42:04,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40490,ahmed,mohsin,ahmed mohsin,https://cdn.sportmonks.com/images/cricket/placeholder.png,29/11/1998,m,,,batsman,18-07-2022 03:49:00,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40493,alam,rezaul,alam rezaul,https://cdn.sportmonks.com/images/cricket/placeholder.png,28/12/1986,m,,,allrounder,18-07-2022 03:50:04,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40496,bilal,hossain,bilal hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/05/1990,m,right-hand-bat,right-arm-fast,bowler,18-07-2022 03:52:12,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40499,emran,miah,emran miah,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/10/1988,m,,,allrounder,18-07-2022 03:52:52,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40502,mohammad,siddique,mohammad siddique,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/11/1993,m,right-hand-bat,right-arm-fast,bowler,13-09-2023 07:23:08,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40505,rashed,uddin,rashed uddin,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/5/1985,m,,,bowler,18-07-2022 03:54:26,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40508,rifat,janal,rifat janal,https://cdn.sportmonks.com/images/cricket/placeholder.png,20/12/2006,m,,,batsman,18-07-2022 03:55:06,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40511,saidur,rahman,saidur rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/12/1988,m,right-hand-bat,,wicketkeeper,18-07-2022 03:55:37,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40514,tariqul,hasan,tariqul hasan,https://cdn.sportmonks.com/images/cricket/placeholder.png,14/05/1998,m,right-hand-bat,right-arm-fast,bowler,18-07-2022 03:56:25,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40517,zahir,ahamed,zahir ahamed,https://cdn.sportmonks.com/images/cricket/placeholder.png,31/12/1990,m,,,bowler,18-07-2022 03:56:51,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40520,achintha,naththandige,achintha naththandige,https://cdn.sportmonks.com/images/cricket/placeholder.png,14/11/2003,m,,,bowler,18-07-2022 03:59:16,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40523,ahmed,nazar,ahmed nazar,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/8/1989,m,,,bowler,18-07-2022 03:59:52,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40526,akash,waduwawalage,akash waduwawalage,https://cdn.sportmonks.com/images/cricket/placeholder.png,27/09/1996,m,,,allrounder,18-07-2022 04:00:30,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40529,anuja,samarakoon,anuja samarakoon,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/01/1972,m,,,batsman,18-07-2022 04:01:05,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40532,chanaka,lokukuruppu,chanaka lokukuruppu,https://cdn.sportmonks.com/images/cricket/placeholder.png,14/10/1989,m,,,batsman,18-07-2022 04:01:39,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
